Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.88,0.00,0.00%,213037500.00,United States,2021,21916,,
THACU,Thrive Acquisition Corporation Unit,$10.20,0.00,0.00%,0.00,United States,2021,500,,
THACW,Thrive Acquisition Corporation Warrant,$0.4288,0.0089,2.12%,0.00,United States,2021,409097,,
THC,Tenet Healthcare Corporation Common Stock,$72.89,-1.63,-2.187%,7808405539.00,United States,,1127711,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.18,-0.0195,-0.191%,174530552.00,United States,2019,8597,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.4801,-0.001,-0.208%,0.00,United States,2019,14060,Finance,Business Services
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.71,-0.045,-0.461%,293378290.00,United States,2021,254,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.91,0.00,0.00%,0.00,United States,2021,2,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.8701,-0.0271,-3.021%,0.00,United States,2021,400,,
THFF,First Financial Corporation Indiana Common Stock,$44.18,-0.63,-1.406%,568682132.00,United States,,84633,Finance,Major Banks
THG,Hanover Insurance Group Inc,$124.70,-3.21,-2.51%,4429967500.00,United States,,102942,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.74,-0.0073,-0.977%,144232056.00,Canada,,11259,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.26,0.12,10.526%,15008848.00,United States,,1772008,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$93.59,-4.72,-4.801%,5205340001.00,United States,,849979,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.38,0.21,0.869%,1007977301.00,United States,2014,91684,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.15,-0.45,-2.711%,538470829.00,United States,2011,170136,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$77.10,-0.43,-0.555%,2561921822.00,United States,,248173,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$5.38,-0.52,-8.814%,282693741.00,United States,2021,555045,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$10.04,0.91,9.967%,388574606.00,United States,2004,482942,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$35.82,-2.26,-5.935%,1216679923.00,United States,,256278,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$40.26,-0.91,-2.21%,2245866860.00,United States,,663225,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.15,-0.04,-1.254%,299633163.00,Canada,,26705,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.80,-0.31,-1.924%,588627704.00,United States,2015,131899,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.30,-0.0101,-3.257%,0.00,United States,2018,4169,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$8.08,-0.10,-1.222%,413493087.00,United States,2020,225562,,
TIGO,Millicom International Cellular S.A. Common Stock,$26.25,-1.06,-3.881%,2630101268.00,Luxembourg,,164551,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.82,-0.13,-2.626%,729191941.00,China,2019,3900291,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$15.62,-0.43,-2.679%,2013836272.00,United States,2021,979885,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$14.42,-1.20,-7.682%,851572192.00,United States,,354372,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.27,-0.15,-1.313%,5455595440.00,,2020,404973,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,349140000.00,Singapore,2021,73549,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.70,0.00,0.00%,418312500.00,Germany,2021,26981,Finance,Business Services
TIOAU,Tio Tech A Units,$9.94,0.00,0.00%,0.00,Germany,2021,20000,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.85,-0.0154,-1.78%,0.00,Germany,2021,7000,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$12.95,-0.12,-0.918%,439008522.00,United States,,80864,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.58,-0.0276,-1.717%,20342500.00,China,2021,1982695,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$1.09,-0.15,-12.097%,33768215.00,United States,,494741,,
TITN,Titan Machinery Inc. Common Stock,$31.20,-0.71,-2.225%,704836579.00,United States,2007,252160,,
TIVC,Tivic Health Systems Inc. Common Stock,$4.37,0.09,2.103%,42455573.00,United States,2021,449333,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.08,-1.03,-3.311%,8001280000.00,,2021,131396,,
TJX,TJX Companies Inc. (The) Common Stock,$72.48,-1.54,-2.081%,86459825997.00,United States,,7263349,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.07,-0.04,-1.286%,311825444.00,Bermuda,,793621,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$3.89,-0.02,-0.512%,54294103.00,,,111773,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.50,0.13,3.858%,3056348670.00,Turkey,,7827694,Public Utilities,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$18.08,-1.12,-5.833%,506455459.00,United States,2021,131773,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$63.93,-2.82,-4.225%,4849700136.00,United States,,897482,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.74,0.00,0.00%,487000000.00,,2021,61409,,
TLGYU,TLGY Acquisition Corporation Unit,$10.04,-0.05,-0.496%,0.00,United States,2021,10825,,
TLIS,Talis Biomedical Corporation Common Stock,$4.26,-0.08,-1.843%,227243523.00,United States,2021,247032,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$28.30,0.33,1.18%,28034607298.00,Indonesia,,146122,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$1.39,-0.115,-7.641%,140241688.00,United States,2020,541406,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.20,-0.0004,-0.20%,0.00,United States,2020,44276,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$7.46,-0.52,-6.516%,3328330034.00,Canada,2018,22845966,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$14.86,-0.94,-5.949%,991982718.00,United States,2020,656674,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.97,0.029,3.082%,94386960.00,United Kingdom,2018,180191,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$14.36,-0.23,-1.576%,444666461.00,United States,2012,1101200,,
TM,Toyota Motor Corporation Common Stock,$181.95,-2.09,-1.136%,252122883756.00,Japan,,250409,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.70,-0.02,-0.206%,278875000.00,,2021,1526233,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.4035,0.0035,0.875%,25741755.00,United States,2015,820422,Consumer Durables,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$1.81,-0.14,-7.179%,407719291.00,Canada,,1611768,,
TMCI,Treace Medical Concepts Inc. Common Stock,$15.48,-1.06,-6.409%,823112065.00,United States,2021,380556,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.32,-0.0325,-9.22%,0.00,Canada,,20507,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.7599,0.0299,4.096%,84293952.00,Canada,,610133,,
TMDX,TransMedics Group Inc. Common Stock,$20.13,-0.54,-2.612%,558976141.00,United States,2019,177057,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.02,-0.28,-4.444%,10189282651.00,,2018,15734308,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$31.40,-0.84,-2.605%,3858771465.00,United States,2013,798482,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.83,0.02,0.204%,339135000.00,United States,2021,12226,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.03,-0.0204,-0.203%,0.00,United States,2021,2482,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.5196,0.0016,0.309%,0.00,United States,2021,71321,,
TMO,Thermo Fisher Scientific Inc Common Stock,$649.32,-1.75,-0.269%,255863303851.00,United States,,1001303,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$79.26,-1.00,-1.246%,1161887796.00,United States,,38387,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.79,0.005,0.051%,123689308.00,United States,2020,1175,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.5601,-0.0397,-6.619%,0.00,United States,2020,240,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.54,-0.01,-0.645%,222455287.00,Canada,,167905,,
TMST,TimkenSteel Corporation Common Shares,$13.89,-0.68,-4.667%,641835648.00,United States,2014,536659,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$118.99,-0.82,-0.684%,148624879416.00,United States,,3542503,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$44.17,0.16,0.364%,5351635433.00,,2014,3034134,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$77.11,-2.59,-3.25%,1429327539.00,United States,,61485,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$146.22,2.29,1.591%,9289753734.00,United States,2013,687764,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$90.73,-1.71,-1.85%,5965472459.00,,2014,235179,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$10.65,-0.35,-3.182%,932369480.00,United States,2020,106762,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$11.18,0.05,0.449%,377884000.00,Bermuda,2007,209317,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$48.52,-0.21,-0.431%,4190004086.00,United States,,719023,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.59,0.24,3.265%,159161928.00,Greece,2002,1566582,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.40,-0.21,-0.889%,,Greece,,4536,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.30,-0.04,-0.171%,,Greece,,19900,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.7201,-0.0599,-0.252%,,Greece,,24577,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.397,-0.0177,-4.268%,187121156.00,United States,,13878233,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$18.84,-1.04,-5.231%,777737996.00,United States,2021,133437,Consumer Durables,Specialty Chemicals
TOACU,Talon 1 Acquisition Corp. Unit,$10.15,0.04,0.396%,0.00,United States,2021,100,,
TOI,The Oncology Institute Inc. Common Stock,$7.63,1.25,19.592%,569122692.00,United States,2020,574785,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.8512,0.1912,28.97%,0.00,United States,2020,47171,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$67.15,-1.39,-2.028%,8173296550.00,United States,,1339768,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.97,0.10,5.348%,38771481.00,United States,,520258,,
TOPS,TOP Ships Inc. Common Stock,$0.8969,-0.0331,-3.559%,35725296.00,Greece,,495272,Transportation,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$34.13,-0.76,-2.178%,17226991526.00,,2021,2264116,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.849,-0.001,-0.118%,104864485.00,China,2014,4647293,,
TOWN,TowneBank Common Stock,$30.31,-0.42,-1.367%,2203018214.00,United States,,220575,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$35.51,-1.63,-4.389%,670186728.00,United States,2016,267118,Consumer Non-Durables,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.72,0.00,0.00%,219141026.00,United States,2021,13,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.75,0.00,0.00%,0.00,United States,2021,1,,
TPC,Tutor Perini Corporation Common Stock,$12.23,-0.42,-3.32%,624615843.00,United States,,369455,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.87,-0.12,-1.201%,431812500.00,United States,2020,463094,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$25.28,-0.50,-1.939%,2809577159.00,United States,2013,1065892,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.86,0.05,2.762%,67363795.00,,,20407,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$15.18,-1.08,-6.642%,562733894.00,United States,2016,1449625,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1209.94,3.21,0.266%,9372625979.00,United States,,28372,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$39.33,-1.93,-4.678%,10821360700.00,United States,,4363418,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$6.76,0.07,1.046%,46713790.00,United States,,10302,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.8129,-0.192,-0.768%,0.00,,2021,461,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$46.02,1.23,2.746%,2277046958.00,United States,2019,858758,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.74,-0.18,-1.064%,518673416.00,,2014,162128,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$44.86,-0.80,-1.752%,8636001920.00,United States,2003,2211375,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.56,-0.24,-1.875%,82016800.00,United States,2009,17210,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$36.87,1.19,3.335%,2471795255.00,United States,,334060,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.98,-0.56,-3.02%,473945806.00,United States,,71888,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,258369355.00,,2021,444160,,
TRDA,Entrada Therapeutics Inc. Common Stock,$13.70,-1.65,-10.749%,427616127.00,United States,2021,230696,Health Care,Biotechnology: Pharmaceutical Preparations
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,641053125.00,United States,2020,246916,Technology,Computer Software: Programming Data Processing
TREC,Trecora Resources Common Stock,$7.98,0.13,1.656%,194731088.00,United States,,58481,,
TREE,LendingTree Inc. Common Stock,$114.63,-6.17,-5.108%,1528644238.00,United States,,166057,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$125.69,-2.92,-2.27%,14469070938.00,United States,,865093,,
TRGP,Targa Resources Inc. Common Stock,$48.98,-0.80,-1.607%,11215035335.00,United States,2010,1128638,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$15.97,-0.07,-0.436%,410727751.00,United States,2016,609982,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$114.62,-0.21,-0.183%,55808353064.00,United States,,748234,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.55,-0.04,-2.516%,32397638.00,Ireland,1992,499434,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$16.53,0.19,1.163%,449651473.00,United States,2021,60681,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$24.71,-0.97,-3.777%,3414451645.00,United States,,2609877,,
TRIT,Triterras Inc. Class A Ordinary Shares,$2.66,-0.34,-11.333%,221301012.00,Singapore,,792700,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.45,-0.0899,-16.651%,0.00,Singapore,,70882,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.22,-0.03,-2.40%,53158999.00,United States,2021,306864,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.25,-0.02,-7.407%,0.00,United States,2021,21631,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$83.69,-1.74,-2.037%,21006892075.00,United States,1990,1084430,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.52,-0.32,-4.082%,607017453.00,United Kingdom,,110177,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.25,-0.98,-3.041%,1951574125.00,United States,,311619,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$14.30,-0.46,-3.117%,1101819261.00,Israel,2021,155568,,
TRN,Trinity Industries Inc. Common Stock,$28.44,-0.37,-1.284%,2769263775.00,United States,,882587,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$80.11,0.39,0.489%,5993702905.00,United States,2010,381333,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$87.48,-1.73,-1.939%,657744449.00,United States,,36203,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.86,0.01,0.102%,228012500.00,United States,2021,1477,Finance,Business Services
